grand_domaine,domaine_professionnel,code_rome,description_code_rome,date_mise_à_jour_metabase
N- Transport et Logistique,N13- Personnel d'encadrement de la logistique,N1302,Direction de site logistique,2021-12-20
N- Transport et Logistique,N13- Personnel d'encadrement de la logistique,N1303,Intervention technique d'exploitation logistique,2021-12-20
N- Transport et Logistique,N21- Personnel navigant du transport aérien,N2101,Navigation commerciale aérienne,2021-12-20
N- Transport et Logistique,N21- Personnel navigant du transport aérien,N2102,Pilotage et navigation technique aérienne,2021-12-20
N- Transport et Logistique,N22- Personnel sédentaire du transport aérien,N2201,Personnel d'escale aéroportuaire,2021-12-20
N- Transport et Logistique,N22- Personnel sédentaire du transport aérien,N2202,Contrôle de la navigation aérienne,2021-12-20
N- Transport et Logistique,N22- Personnel sédentaire du transport aérien,N2203,Exploitation des pistes aéroportuaires,2021-12-20
N- Transport et Logistique,N22- Personnel sédentaire du transport aérien,N2204,Préparation des vols,2021-12-20
N- Transport et Logistique,N22- Personnel sédentaire du transport aérien,N2205,Direction d'escale et exploitation aéroportuaire,2021-12-20
N- Transport et Logistique,N31- Personnel navigant du transport maritime et fluvial,N3101,Encadrement de la navigation maritime,2021-12-20
N- Transport et Logistique,N31- Personnel navigant du transport maritime et fluvial,N3102,Equipage de la navigation maritime,2021-12-20
N- Transport et Logistique,N31- Personnel navigant du transport maritime et fluvial,N3103,Navigation fluviale,2021-12-20
N- Transport et Logistique,N32- Personnel sédentaire du transport maritime et fluvial,N3201,Exploitation des opérations portuaires et du transport maritime,2021-12-20
N- Transport et Logistique,N32- Personnel sédentaire du transport maritime et fluvial,N3202,Exploitation du transport fluvial,2021-12-20
N- Transport et Logistique,N32- Personnel sédentaire du transport maritime et fluvial,N3203,Manutention portuaire,2021-12-20
N- Transport et Logistique,N41- Personnel de conduite du transport routier,N4101,Conduite de transport de marchandises sur longue distance,2021-12-20
N- Transport et Logistique,N41- Personnel de conduite du transport routier,N4102,Conduite de transport de particuliers,2021-12-20
N- Transport et Logistique,N41- Personnel de conduite du transport routier,N4103,Conduite de transport en commun sur route,2021-12-20
N- Transport et Logistique,N41- Personnel de conduite du transport routier,N4104,Courses et livraisons express,2021-12-20
N- Transport et Logistique,N41- Personnel de conduite du transport routier,N4105,Conduite et livraison par tournées sur courte distance,2021-12-20
N- Transport et Logistique,N42- Personnel d'encadrement du transport routier,N4201,Direction d'exploitation des transports routiers de marchandises,2021-12-20
N- Transport et Logistique,N42- Personnel d'encadrement du transport routier,N4202,Direction d'exploitation des transports routiers de personnes,2021-12-20
N- Transport et Logistique,N42- Personnel d'encadrement du transport routier,N4203,Intervention technique d'exploitation des transports routiers de marchandises,2021-12-20
N- Transport et Logistique,N42- Personnel d'encadrement du transport routier,N4204,Intervention technique d'exploitation des transports routiers de personnes,2021-12-20
N- Transport et Logistique,N43- Personnel navigant du transport terrestre,N4301,Conduite sur rails,2021-12-20
N- Transport et Logistique,N43- Personnel navigant du transport terrestre,N4302,Contrôle des transports en commun,2021-12-20
N- Transport et Logistique,N44- Personnel sédentaire du transport ferroviaire et réseau filo guidé,N4401,Circulation du réseau ferré,2021-12-20
N- Transport et Logistique,N44- Personnel sédentaire du transport ferroviaire et réseau filo guidé,N4402,Exploitation et manoeuvre des remontées mécaniques,2021-12-20
N- Transport et Logistique,N44- Personnel sédentaire du transport ferroviaire et réseau filo guidé,N4403,Manoeuvre du réseau ferré,2021-12-20
