EJ-N°FINESS,EJ-Raison sociale,EJ-Statut juridique Code,EJ-Statut juridique Libellé,EJ-Email,ET-N°FINESS,ET-Raison sociale,ET-Adresse,ET-Code Postal,ET-Type,ET-SIRET,ET-Région Code,ET-Région Libellé,ET-Département Code,ET-Département Libellé,ET-Commune Code,ET-Commune Libellé,ET-Téléphone 1,ET-Email,Capacité autorisée agrégée
540006749,AEIM,61,Ass.L.1901 R.U.P.,aeim@aeim54.fr,540004413,ESAT DE LIVERDUN (AEIM),30   RTE DE FROUARD,54460,Secondaire,77561559400287,44,Grand Est,54,Meurthe-et-Moselle,54318,Liverdun,03 83 24 45 54,esatliverdun@aeim54.fr,195
540006749,AEIM,61,Ass.L.1901 R.U.P.,aeim@aeim54.fr,540004710,ESAT DE VILLERS LA MONTAGNE,   ZI ZONE INDUSTRIELLE,54920,Secondaire,77561559400113,44,Grand Est,54,Meurthe-et-Moselle,54575,Villers-la-Montagne,03 82 44 02 67,esatvillers@aeim54.fr,195
540006749,AEIM,61,Ass.L.1901 R.U.P.,aeim@aeim54.fr,540005253,ESAT EPSILON SITE CHANTEHEUX ( AEIM ),   ZAD DE CHANTEHEUX,54302,Secondaire,77561559400204,44,Grand Est,54,Meurthe-et-Moselle,54329,Lunéville,03 83 73 73 38,esatepsilon@aeim54.fr,120
540006749,AEIM,61,Ass.L.1901 R.U.P.,aeim@aeim54.fr,540005451,ESAT A LANCIOT SITE LUDRES (AEIM),128   IMP CLEMENT ADER,54710,Secondaire,77561559400691,44,Grand Est,54,Meurthe-et-Moselle,54328,Ludres,03 83 25 92 42,esatlanciotludres@aeim54.fr,124
540006749,AEIM,61,Ass.L.1901 R.U.P.,aeim@aeim54.fr,540009727,ESAT VAL DE LORRAIN-SITE PAM-FONDERIES,   AV CAMILLE CAVALLIER,54700,Secondaire,,44,Grand Est,54,Meurthe-et-Moselle,54079,Blénod-lès-Pont-à-Mousson,03 83 80 66 50,esatpam@aeim54.fr,33
540006749,AEIM,61,Ass.L.1901 R.U.P.,aeim@aeim54.fr,540009750,ESAT EPSILON-SITE ST NICOLAS DE PORT,6   R DE LA CROISETTE,54210,Secondaire,77561559400394,44,Grand Est,54,Meurthe-et-Moselle,54483,Saint-Nicolas-de-Port,03 83 18 07 07,esatstnicolas@aeim54.fr,95
540006749,AEIM,61,Ass.L.1901 R.U.P.,aeim@aeim54.fr,540013083,ESAT VAL DE LORRAINE-ATELIER DU BREUIL,277   R EDMONT MICHELET,54700,Secondaire,77561559400600,44,Grand Est,54,Meurthe-et-Moselle,54431,Pont-à-Mousson,03 83 82 86 63,esatpam@aeim54.fr,39
540006749,AEIM,61,Ass.L.1901 R.U.P.,aeim@aeim54.fr,540018835,ESAT BRIEY-PIENNES SITE PIENNES (AEIM),   ZI LA MOURIERE,54490,Secondaire,77561559400485,44,Grand Est,54,Meurthe-et-Moselle,54425,Piennes,03 82 21 83 22,atomczak@aeim54.fr,60
540013257,"GIP ""HANDICAP ET INSERTION""",28,G.I.P.,,540013273,ESAT D'ALLAMPS (GIP HAND INSERT),1   R DES CITES,54112,Principal,18540002500010,44,Grand Est,54,Meurthe-et-Moselle,54010,Allamps,03 83 25 48 85,catdallamps@wanadoo.fr,65
550005003,ADAPEI DE LA MEUSE,60,Ass.L.1901 non R.U.P,contact@adapei-meuse.fr,550003461,"ESAT ""LES JARDINS DE VASSINCOURT""",   RTE DE NEUVILLE,55800,Principal,77561659200074,44,Grand Est,55,Meuse,55531,Vassincourt,03 29 78 58 03,contact@adapei-meuse.fr,74
550005003,ADAPEI DE LA MEUSE,60,Ass.L.1901 non R.U.P,contact@adapei-meuse.fr,550003479,ESAT INDUSTRIEL DE BAR LE DUC,55   R DU PORT,55000,Principal,77561659200082,44,Grand Est,55,Meuse,55029,Bar-le-Duc,03 29 45 73 52,catbarleduc@orange.fr,69
550005003,ADAPEI DE LA MEUSE,60,Ass.L.1901 non R.U.P,contact@adapei-meuse.fr,550003487,"ESAT""LES ATELIERS DE L'ADAPEIM"" VERDUN",4   R DE CUMIERES,55100,Principal,77561659200066,44,Grand Est,55,Meuse,55545,Verdun,03 29 86 40 34,adapeim-verdun@orange.fr,104
550005003,ADAPEI DE LA MEUSE,60,Ass.L.1901 non R.U.P,contact@adapei-meuse.fr,550004980,ANNEXE ESAT INDUSTRIEL DE BAR LE DUC,   RTE DE NEUVILLE,55800,Secondaire,77561659200207,44,Grand Est,55,Meuse,55531,Vassincourt,03 29 78 53 43,contact@adapei-meuse.fr,59
550005003,ADAPEI DE LA MEUSE,60,Ass.L.1901 non R.U.P,contact@adapei-meuse.fr,550005201,"ESAT ""LES JARDINS DE VILLERS""",16   R DE VILLERS SOUS BONCHAMP,55160,Principal,77561659200132,44,Grand Est,55,Meuse,55060,Bonzée,03 29 46 46 02,lesjardinsdevillers@adapei-meuse.fr,50
550007561,SEISAAM,19,Etb.Social Départ.,accueil@seisaam.fr,550000590,ESAT - LES ISLETTES,   RTE DE LOCHERES,55120,Principal,20008438200338,44,Grand Est,55,Meuse,55117,Clermont-en-Argonne,03 29 88 23 06,accueil@seisaam.fr,18
550007561,SEISAAM,19,Etb.Social Départ.,accueil@seisaam.fr,550000673,ESAT - BAR-LE-DUC,4 B R DU PORT,55000,Secondaire,20008438200304,44,Grand Est,55,Meuse,55029,Bar-le-Duc,03 29 88 23 06,accueil@seisaam.fr,6
550007561,SEISAAM,19,Etb.Social Départ.,accueil@seisaam.fr,550000681,ESAT - BELLEVILLE,   R DU BATAILLON XII 20,55430,Secondaire,20008438200312,44,Grand Est,55,Meuse,55043,Belleville-sur-Meuse,03 29 88 23 06,accueil@seisaam.fr,6
550007561,SEISAAM,19,Etb.Social Départ.,accueil@seisaam.fr,550000939,ESAT - STENAY,   QUA CHANZY,55700,Secondaire,20008438200346,44,Grand Est,55,Meuse,55502,Stenay,03 29 88 23 06,accueil@seisaam.fr,6
550007561,SEISAAM,19,Etb.Social Départ.,accueil@seisaam.fr,550005151,ESAT - COMMERCY,9   R PORTE SAINTE BARBE,55200,Secondaire,20008438200320,44,Grand Est,55,Meuse,55122,Commercy,03 29 88 23 06,accueil@seisaam.fr,6
560000457,ASSOCIATION LA BOUSSELAIE FANDGUELIN,60,Ass.L.1901 non R.U.P,direction.ifps@labousselaie.com,560011975,ESAT AGROMARAIS,   ZI DE LA GARE,56220,Principal,77788403200023,53,Bretagne,56,Morbihan,56221,Saint-Jacut-les-Pins,02 99 71 90 93,direction.ifps@labousselaie.com,28
560000754,ASSOCIATION AMISEP,60,Ass.L.1901 non R.U.P,secretariat.dg@amisep.fr,560002164,ESAT SAINT GEORGES,    ROSNARHO,56950,Principal,41501247500109,53,Bretagne,56,Morbihan,56046,Crach,02 97 56 61 16,esat.stgeorges@amisep.fr,70
560000754,ASSOCIATION AMISEP,60,Ass.L.1901 non R.U.P,secretariat.dg@amisep.fr,560004590,ESAT LES MENHIRS,20   R DU MENHIR,56204,Principal,41501247500067,53,Bretagne,56,Morbihan,56061,La Gacilly,02 99 08 10 64,esat.lesmenhirs@amisep.asso.fr,65
560000754,ASSOCIATION AMISEP,60,Ass.L.1901 non R.U.P,secretariat.dg@amisep.fr,560005258,ESAT LE PHARE,15   R NATIONALE,56460,Principal,41501247500125,53,Bretagne,56,Morbihan,56197,Val d'Oust,02 97 74 93 56,secretariat.leroc@amisep.asso.fr,60
560000887,ETA LE BOIS JUMEL,21,Etb.Social Communal,direction@etacarentoir.fr,560005233,ESAT LE BOIS JUMEL,9   R ABBE DE LA VALLIERE,56910,Principal,26560203700029,53,Bretagne,56,Morbihan,56033,Carentoir,02 99 93 70 70,direction@etacarentoir.fr,65
560005886,ASSOCIATION LES HARDYS DE BEHELEC,60,Ass.L.1901 non R.U.P,,560007114,ESAT LES HARDYS BEHELEC,    LES HARDYS BEHELEC,56140,Principal,77779993300026,53,Bretagne,56,Morbihan,56228,Saint-Marcel,02 97 75 20 50,adm@leshardysbehelec.fr,60
560005902,ADAPEI DU MORBIHAN,61,Ass.L.1901 R.U.P.,info@papillonsblancs56.asso.fr,560002461,ESAT DU PIGEON BLANC,90   R DU PIGEON BLANC,56304,Principal,77561767300063,53,Bretagne,56,Morbihan,56178,Pontivy,02 97 25 99 88,lepigeonblanc@adapei56.net,103
560005902,ADAPEI DU MORBIHAN,61,Ass.L.1901 R.U.P.,info@papillonsblancs56.asso.fr,560004624,ESAT LES BRUYERES,5   R MARIE CURIE,56800,Principal,77561767300451,53,Bretagne,56,Morbihan,56165,Ploërmel,02 97 42 25 28,esatlesbruyeres@papillonsblancs56.asso.fr,85
560005902,ADAPEI DU MORBIHAN,61,Ass.L.1901 R.U.P.,info@papillonsblancs56.asso.fr,560004632,ESAT LES ATELIERS DU PRAT,1   R DE L'ESPERANCE,56000,Principal,77561767300097,53,Bretagne,56,Morbihan,56260,Vannes,02 97 68 83 00,leprat@adapei56.net,94
560005902,ADAPEI DU MORBIHAN,61,Ass.L.1901 R.U.P.,info@papillonsblancs56.asso.fr,560004640,ESAT ALTER EGO,2   R DENIS PAPIN,56700,Principal,77561767300105,53,Bretagne,56,Morbihan,56083,Hennebont,02 97 36 14 29,esatalterego@papillonsblancs56.asso.fr,126
560005902,ADAPEI DU MORBIHAN,61,Ass.L.1901 R.U.P.,info@papillonsblancs56.asso.fr,560005522,ESAT LES ATELIERS ALREENS,12   R DE L'EUROPE,56950,Principal,77561767300162,53,Bretagne,56,Morbihan,56046,Crach,02 97 24 25 16,ateliersalreens@adapei56.net,86
560005902,ADAPEI DU MORBIHAN,61,Ass.L.1901 R.U.P.,info@papillonsblancs56.asso.fr,560023400,ESAT DE L'ARMOR A L'ARGOAT,819   RTE DE CAUDAN,56850,Principal,77561767300402,53,Bretagne,56,Morbihan,56036,Caudan,02 97 76 44 50,esatarmorargoat@papillonsblancs56.asso.fr,80
560006496,EPSMS AR STER,21,Etb.Social Communal,,560007221,ESAT LA VIEILLE RIVIERE,1   R RENE CASSIN,56300,Principal,26561336400016,53,Bretagne,56,Morbihan,56178,Pontivy,02 97 25 00 86,secretariat.esat@epsmsarster.fr,64
560011702,ASSOCIATION GABRIEL DESHAYES,60,Ass.L.1901 non R.U.P,contact@agd56.fr,560005563,ESAT SENSORIEL ET LANGAGE,6   ALL MARIE LOUISE TRICHET,56402,Principal,77780084800098,53,Bretagne,56,Morbihan,56007,Auray,02 97 56 67 17,secretariat.esat@agd56.fr,42
560024531,EPSMS VALLEE DU LOCH,21,Etb.Social Communal,direction@epsmsvalleeduloch.fr,560004608,ESAT ADDEQUAT,   R DU PRE AU DUC,56390,Principal,20002397600067,53,Bretagne,56,Morbihan,56067,Grand-Champ,02 97 61 47 37,accueil@epsmsvalleeduloch.fr,65
560025470,MUTUALITE BRETAGNE SANTE SOCIAL,47,Société Mutualiste,siege@mutualite56.fr,290004134,ESAT KERNEVEN PLOMELIN,    FERME DE KERNEVEN,29700,Secondaire,41524564600013,53,Bretagne,29,Finistère,29170,Plomelin,02 98 52 55 91,kerneven@vyv3.fr,47
560025470,MUTUALITE BRETAGNE SANTE SOCIAL,47,Société Mutualiste,siege@mutualite56.fr,290021088,ESAT TY VARLEN,   ZA DE TY VARLEN,29710,Principal,41524564600047,53,Bretagne,29,Finistère,29108,Landudec,02 98 91 57 59,tyvarlen@vyv3.fr,35
560025470,MUTUALITE BRETAGNE SANTE SOCIAL,47,Société Mutualiste,siege@mutualite56.fr,290037613,ESAT DU LECK,165   R DU 19 MARS 1962,29800,Secondaire,41524564600153,53,Bretagne,29,Finistère,29103,Landerneau,02 97 21 13 95,siege@mutualite56.fr,12
560025470,MUTUALITE BRETAGNE SANTE SOCIAL,47,Société Mutualiste,siege@mutualite56.fr,560004616,ESAT GUIDEL,10   RTE DE TY RHUN,56520,Principal,41524564600120,53,Bretagne,56,Morbihan,56078,Guidel,02 97 02 96 40,accueil@start-atelier-services.com,60
560025470,MUTUALITE BRETAGNE SANTE SOCIAL,47,Société Mutualiste,siege@mutualite56.fr,560023889,ESAT DE KERLIR,    ZONE DE KERLIR,56270,Secondaire,41524564600112,53,Bretagne,56,Morbihan,56162,Ploemeur,02 97 86 13 46,kerlir@vyv3.fr,43
560029969,ASSOCIATION DES OEUVRES DE SAINT JEAN,61,Ass.L.1901 R.U.P.,,350024071,ESAT DE SAINT-JEAN-SUR-COUESNON,1    LA HAUTE CORBINAIS,35140,Principal,77750772400063,53,Bretagne,35,Ille-et-Vilaine,35282,Saint-Jean-sur-Couesnon,02 99 39 17 56,direction.corbinais@aosj.fr,32
560029969,ASSOCIATION DES OEUVRES DE SAINT JEAN,61,Ass.L.1901 R.U.P.,,560005548,ESAT ST YVES,    KERLAN,56770,Principal,77750772400097,53,Bretagne,56,Morbihan,56170,Plouray,02 97 34 80 61,direction@esatplouray.fr,68
570001370,EPSMS DU SAULNOIS,21,Etb.Social Communal,,570004788,"ESAT ""STE ANNE"" - ALBESTROFF",    ,57670,Principal,26570283700070,44,Grand Est,57,Moselle,57011,Albestroff,03 87 01 25 93,cat.albestroff@wanadoo.fr,92
570001420,EPDS ODAS 57,19,Etb.Social Départ.,odas57@odas57.fr,570005637,"ESAT ""LE PUITS GARGAN""",   R DU PUITS GARGAN,57540,Principal,26570273800013,44,Grand Est,57,Moselle,57537,Petite-Rosselle,03 87 84 64 64,odas57@odas57.fr,113
570008045,CMSEA,61,Ass.L.1901 R.U.P.,servicecentral@cmsea.asso.fr,570004655,"ESAT ""L'ATELIER DES TALENTS"" MORHANGE",12   R DU 18 NOVEMBRE,57340,Secondaire,77561868900704,44,Grand Est,57,Moselle,57483,Morhange,03 87 86 15 00,jardins-morhange@wanadoo.fr,40
570008045,CMSEA,61,Ass.L.1901 R.U.P.,servicecentral@cmsea.asso.fr,570028167,"ESAT ""L'ATELIER DES TALENTS""",1   R TEILHARD DE CHARDIN,57050,Principal,77561868900969,44,Grand Est,57,Moselle,57463,Metz,03 87 69 69 79,accueil.esat@cmsea.asso.fr,218
570008060,A.F.A.E.D.A.M,62,Ass. de Droit Local,,570004994,"ESAT ""SOLIDARITE""",99   BD DE LA SOLIDARITE,57070,Principal,77561888700191,44,Grand Est,57,Moselle,57463,Metz,,,168
570008060,A.F.A.E.D.A.M,62,Ass. de Droit Local,,570005512,"ESAT ""MOULIN DU PONT DE PIERRE""",1   R MOULIN DU PONT DE PIERRE,57220,Principal,77561888700050,44,Grand Est,57,Moselle,57695,Varize-Vaudoncourt,03 87 79 35 35,secretariat@cat-varize.com,103
570008078,APEI DE LA VALLEE DE L'ORNE,61,Ass.L.1901 R.U.P.,apeivo@wanadoo.fr,570004507,ESAT DE LA VALLEE DE L'ORNE,   CHE DE SILVANGE,57120,Principal,77561911700044,44,Grand Est,57,Moselle,57543,Pierrevillers,03 87 67 94 70,catpv@wanadoo.fr,120
570008078,APEI DE LA VALLEE DE L'ORNE,61,Ass.L.1901 R.U.P.,apeivo@wanadoo.fr,570009977,ESAT ABBAYE DE JUSTEMONT,   CHE DU JUSTEMONT,57185,Secondaire,77561911700069,44,Grand Est,57,Moselle,57724,Vitry-sur-Orne,03 87 67 26 00,esatjustemont@orange.fr,92
570008094,APEI MOSELLE,61,Ass.L.1901 R.U.P.,siege@apeimoselle.fr,570004465,"ESAT ""LE VILLAGE""",3   RTE DE LACHAMBRE,57730,Secondaire,,44,Grand Est,57,Moselle,57015,Altviller,03 87 29 77 77,esatlevillage@apeimoselle.fr,51
570008094,APEI MOSELLE,61,Ass.L.1901 R.U.P.,siege@apeimoselle.fr,570004523,"ESAT ""LE CASTEL"" DE VOLKRANGE",29   R DU DONJON,57102,Principal,77561959600080,44,Grand Est,57,Moselle,57672,Thionville,03 82 59 60 70,esat.lecastel@apeimoselle.fr,104
570008094,APEI MOSELLE,61,Ass.L.1901 R.U.P.,siege@apeimoselle.fr,570004564,"ESAT ""L'ENVOL""",3   RTE DE METZ,57310,Principal,77561959600056,44,Grand Est,57,Moselle,57067,Bertrange,03 82 50 92 74,esat.envol@apeimoselle.fr,64
570008094,APEI MOSELLE,61,Ass.L.1901 R.U.P.,siege@apeimoselle.fr,570004572,"ESAT ""LE CORAIL""",1   R THOMAS EDISON,57972,Principal,77561959600130,44,Grand Est,57,Moselle,57757,Yutz,03 82 56 31 95,esat.corail@apei-thionville.com,102
570008094,APEI MOSELLE,61,Ass.L.1901 R.U.P.,siege@apeimoselle.fr,570005454,"ESAT ""DE BRACK""",   R DE L'ILLINOIS,57501,Principal,,44,Grand Est,57,Moselle,57606,Saint-Avold,03 87 91 10 64,esat.debrack@apeimoselle.fr,87
570008094,APEI MOSELLE,61,Ass.L.1901 R.U.P.,siege@apeimoselle.fr,570005462,"ESAT ""LES GENETS""",    PUITS 1  LA HOUVE,57150,Principal,77561959600320,44,Grand Est,57,Moselle,57160,Creutzwald,03 87 29 84 30,esat.lesgenets@apeimoselle.fr,81
570008094,APEI MOSELLE,61,Ass.L.1901 R.U.P.,siege@apeimoselle.fr,570012872,"ESAT ""LES CHENEVIERES""",1   R DU MOULIN,57800,Principal,,44,Grand Est,57,Moselle,57073,Betting,03 87 29 68 30,esat.leschenevieres@apeimoselle.fr,96
570008094,APEI MOSELLE,61,Ass.L.1901 R.U.P.,siege@apeimoselle.fr,570021972,"ESAT ""LA VALLEE""",178   R CHARLES DE GAULLE,57290,Principal,77561959600189,44,Grand Est,57,Moselle,57647,Serémange-Erzange,03 82 59 00 25,esat.lavallee@apeimoselle.fr,97
570008094,APEI MOSELLE,61,Ass.L.1901 R.U.P.,siege@apeimoselle.fr,570027086,"ESAT ""SAINTE AGATHE"" FLORANGE",3   R CARNOT,57190,Principal,77561959600296,44,Grand Est,57,Moselle,57221,Florange,03 82 54 22 98,esat.sainte-agathe@apeimoselle.fr,148
570008094,APEI MOSELLE,61,Ass.L.1901 R.U.P.,siege@apeimoselle.fr,570027193,ESAT LES ATELIERS DU GOLF FAULQUEMONT,   AV DU DISTRICT,57380,Principal,,44,Grand Est,57,Moselle,57209,Faulquemont,03 87 00 24 30,esat.lesateliersdugolf@apeimoselle.fr,94
570014647,ESPOIR 57,62,Ass. de Droit Local,,570014654,ESAT ESPOIR 57,301   R VANSANTBERGHE,57155,Principal,37989976800160,44,Grand Est,57,Moselle,57447,Marly,03 87 52 04 66,accueil@esatlespoir.com,60
570024737,GCSMS LES 3S,66,G.C.S.M.S. privé,contact@gc3s.fr,570004481,"ESAT ""L'EVENTAIL"" GCMS 3S",79   R DE VERDUN,57400,Principal,51867626700058,44,Grand Est,57,Moselle,57630,Sarrebourg,03 87 24 50 90,esat.eventail@gc3s.fr,150
570024737,GCSMS LES 3S,66,G.C.S.M.S. privé,contact@gc3s.fr,570004606,ESAT LA RUCHE GCMS 3S,2   R DES FRERES LUMIERE,57200,Principal,51867626700041,44,Grand Est,57,Moselle,57631,Sarreguemines,03 87 95 11 21,esat.laruche@gc3s.fr,159
570025387,EPSOLOR,19,Etb.Social Départ.,contact@epsolor.com,570005694,ESAT DE LORQUIN,   R DE LA VIEILLE ROUTE,57790,Principal,20002649000025,44,Grand Est,57,Moselle,57414,Lorquin,03 87 24 86 17,esat@epsolor.com,64
580000131,ADAPEI DE LA NIEVRE,61,Ass.L.1901 R.U.P.,siege.nevers@adapei58.asso.fr,580972412,ESAT CLAMECY,    RUE CLEMENT ADER,58500,Principal,77847830500056,27,Bourgogne-Franche-Comté,58,Nièvre,58079,Clamecy,03 86 27 37 38,cat.clamecy.direction@adapei58.asso.fr,44
580000149,FED DES OEUVRES LAIQUES NIEVRE,61,Ass.L.1901 R.U.P.,fol58@fol58.org,580780955,ESAT LA VERNEE,20   R DU PETIT MOUESSE,58000,Principal,77562017200202,27,Bourgogne-Franche-Comté,58,Nièvre,58194,Nevers,03 86 68 81 18,esat.lavernee@fol58.org,57
580000149,FED DES OEUVRES LAIQUES NIEVRE,61,Ass.L.1901 R.U.P.,fol58@fol58.org,580971109,ESAT DE DECIZE,18   RTE DE CHEVANNES,58300,Principal,77562017200046,27,Bourgogne-Franche-Comté,58,Nièvre,58095,Decize,03 86 77 18 30,esat.decize@fol58.org,75
580000149,FED DES OEUVRES LAIQUES NIEVRE,61,Ass.L.1901 R.U.P.,fol58@fol58.org,580972263,ESAT LORMES,14   R DE VILLARS,58140,Principal,77562017200111,27,Bourgogne-Franche-Comté,58,Nièvre,58145,Lormes,03 86 22 31 00,esat.lormes@fol58.org,38
580781011,LA SAUVEGARDE 58,61,Ass.L.1901 R.U.P.,siegesocial@sauvegarde58.org,580781037,ESAT FERNAND POIRIER,7 B R DES CHAMPS PACAUD,58028,Principal,77562016400050,27,Bourgogne-Franche-Comté,58,Nièvre,58194,Nevers,03 86 71 92 70,esatnevers@sauvegarde58.org,138
580781011,LA SAUVEGARDE 58,61,Ass.L.1901 R.U.P.,siegesocial@sauvegarde58.org,580970770,ESAT LES  COTTEREAUX,   RTE DE SAINT LAURENT,58200,Secondaire,77562016400092,27,Bourgogne-Franche-Comté,58,Nièvre,58086,Cosne-Cours-sur-Loire,03 86 26 82 02,esatcosne@sauvegarde58.org,67
580781011,LA SAUVEGARDE 58,61,Ass.L.1901 R.U.P.,siegesocial@sauvegarde58.org,580972156,ESAT LE MORVAN,   R CROIX DE CHAZELLE,58230,Secondaire,77562016400142,27,Bourgogne-Franche-Comté,58,Nièvre,58180,Montsauche-les-Settons,03 86 84 56 48,catmorvan@adsea-nievre.fr,39
590001681,GPT ASS PARTENAIRES D'ACTION SOCIALE,60,Ass.L.1901 non R.U.P,,590789814,ESAT-COMPAGNIE DE L'OISEAU-MOUCHE,138    GRANDE RUE,59100,Principal,51513059900050,32,Hauts-de-France,59,Nord,59512,Roubaix,03 20 65 96 50,contact@oiseau-mouche.org,41
590034955,A.R.P.I.H.,60,Ass.L.1901 non R.U.P,,590783742,ESAT DE BOUSBECQUE,81   R DE WERVICQ,59166,Principal,77902026200035,32,Hauts-de-France,59,Nord,59098,Bousbecque,03 20 11 32 00,pcasse@arpih.com,55
590034955,A.R.P.I.H.,60,Ass.L.1901 non R.U.P,,590811758,ESAT FACONNAGE DU TOUQUET,   R DE RECKEM,59960,Secondaire,77902026200274,32,Hauts-de-France,59,Nord,59426,Neuville-en-Ferrain,03 20 27 26 05,pcasse@arpih.com,62
590034955,A.R.P.I.H.,60,Ass.L.1901 non R.U.P,,590813408,ESAT ELECTROLYS,45   RTE D'ARMENTIERES,59560,Secondaire,77902026200290,32,Hauts-de-France,59,Nord,59152,Comines,03 20 39 95 64,pcasse@arpih.com,56
590039053,ASSOCIATION QUANTA,60,Ass.L.1901 non R.U.P,,590039061,ESAT QUANTA,7   CHE DU GRAND MARAIS,59650,Principal,38769975400041,32,Hauts-de-France,59,Nord,59009,Villeneuve-d'Ascq,03 20 19 07 07,direction@quanta.asso.fr,25
590042099,ALTEREOS ASSOCIATION,60,Ass.L.1901 non R.U.P,vrobin@altereos-association.fr,590041497,ESAT ALTEREOS TOURCOING,   R MICHEL RAILLARD,59200,Principal,49278451700012,32,Hauts-de-France,59,Nord,59599,Tourcoing,03 20 24 10 99,contact@pngaltereos.fr,16
590068607,SICAEI,22,Etb.Social Intercom.,,590797155,ESAT DE MONTIGNY,   R DU CHATEAU,59182,Principal,,32,Hauts-de-France,59,Nord,59414,Montigny-en-Ostrevent,03 27 94 35 60,catcentre-equestre@wanadoo.fr,60
590782660,EPSM LILLE METROPOLE,11,Etb.Pub.Départ.Hosp.,bruno.gallet@ghtpsy-npdc.fr,590045050,ESAT ETS TRAVAIL INTEGRE CITE,61   R FERRER,59155,Principal,26590706300365,32,Hauts-de-France,59,Nord,59220,Faches-Thumesnil,03 20 18 38 00,eduhal@epsm-lille-metropole.fr,20
590798153,CCAS DE LILLE,17,C.C.A.S.,,590788386,DELTHA - L'ESAT DU CCAS DE LILLE,51   R DE BELLE VUE,59000,Principal,26590350000287,32,Hauts-de-France,59,Nord,59350,Lille,03 20 57 51 82,cat-imprim-service@wanadoo.fr,52
590799672,ASSOCIATION DEPTALE APAJH DU NORD,61,Ass.L.1901 R.U.P.,asso@apajhnord.com,590792529,ESAT JARDINET,   AV DES ESSARTS,59360,Principal,30356061900056,32,Hauts-de-France,59,Nord,59136,Le Cateau-Cambrésis,03 27 77 53 00,esatlejardinet@apajhnord.fr,148
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,230781965,ESAT JAMES MARANGE,   DOM DE LA PRADE,23300,Principal,77562407501656,75,Nouvelle-Aquitaine,23,Creuse,23176,La Souterraine,05 55 63 24 22,philippe.bourcy@alefpa.asso.fr,40
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,230781973,ESAT ANDRE OZANNE,   RTE DES CHAVES,23110,Secondaire,77562407500385,75,Nouvelle-Aquitaine,23,Creuse,23076,Évaux-les-Bains,05 55 65 65 60,secretariat.esatandreozanne@alefpa.asso.fr,27
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,310784913,ESAT CATIC,4    IMPASSE ARZAC,31300,Principal,77562407501938,76,Occitanie,31,Haute-Garonne,31555,Toulouse,05 61 42 65 98,catic@wanadoo.fr,115
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,510004138,ESAT LES ANTES,4   R DU FOUR,51320,Principal,77562407502795,44,Grand Est,51,Marne,51361,Le Meix-Tiercelin,03 26 72 41 20,lesantes@alefpa.fr,84
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,870000114,ESAT EYMOUTIERS,8    ZA DES RIBIERES DE BUSSY,87120,Principal,77562407501409,75,Nouvelle-Aquitaine,87,Haute-Vienne,87064,Eymoutiers,05 55 69 22 96,contact.les-arsses@alefpa.asso.fr,50
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,870014461,ESAT ANDRE CHEVALIER,1   IMP DES MAISONS NEUVES,87300,Secondaire,77562407501607,75,Nouvelle-Aquitaine,87,Haute-Vienne,87011,Bellac,05 55 60 93 40,philippe.bourcy@alefpa.asso.fr,40
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,970103784,ESAT LA RAVINE BLEUE,    ,97116,Principal,77562407501235,01,Guadeloupe,971,Guadeloupe,97121,Pointe-Noire,05 90 98 03 55,cat.les.plaines@wanadoo.fr,80
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,970111019,ESAT LE JERICHO,    SECTION TACY,97140,Principal,,01,Guadeloupe,971,Guadeloupe,97108,Capesterre-de-Marie-Galante,05 90 97 69 50,esatjericho.siege@orange.fr,54
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,970403630,ESAT EDMOND ALBIUS (ST PAUL),110   CHE PITON DEFAUD,97460,Principal,77562407500773,04,La Réunion,974,La Réunion,97415,Saint-Paul,02 62 45 32 79,esat.pmso@alefpa.fr,80
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,970406807,ESAT LA CONFIANCE (SAINT BENOIT),31   ALL DES TAMARINS,97437,Principal,77562407500948,04,La Réunion,974,La Réunion,97410,Saint-Benoît,02 62 63 10 90,poleadultesest@alefpa.fr,80
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,970408217,ESAT SAINT LEU,18   R DE LA CHAUDIERE,97424,Principal,77562407501078,04,La Réunion,974,La Réunion,97413,Saint-Leu,02 62 39 48 74,esat.pmso@alefpa.fr,47
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,970430534,ESAT GERNEZ RIEUX (RNE DES CABRIS),    LIGNE DES BAMBOUS,97432,Principal,77562407500294,04,La Réunion,974,La Réunion,97416,Saint-Pierre,02 62 38 59 59,secretariat.gr@alefpa.fr,102
